time[secs]    	      1	      2	      3	      4	      5	      6	      7	      8	      9	     10	     11	     12	     13	     14	     15	     16	     17	     18	     19	     20	     21	     22	     23	     24	     25	     26	     27	     28	     29	     30	     31	     32	     33	     34	     35	     36	     37	     38	     39	     40	     41	     42	     43	     44	     45	     46	     47	     48	     49	     50	     51	     52	     53	     54	     55	     56	     57	     58	     59	     60	     61	     62	     63	     64	     65	     66	     67	     68	     69	     70	     71	     72	     73	     74	     75	     76	     77	     78	     79	     80	     81	     82	     83	     84	     85	     86	     87	     88	     89	     90	     91	     92	     93	     94	     95	     96	     97	     98	     99	      1	      2	      3	      4	      5	      6	      7	      8	      9	     10	     11	     12	     13	     14	     15	     16	     17	     18	     19	     20	     21	     22	     23	     24	     25	     26	     27	     28	     29	     30	     31	     32	     33	     34	     35	     36	     37	     38	     39	     40	     41	     42	     43	     44	     45	     46	     47	     48	     49	     50	     51	     52	     53	     54	     55	     56	     57	     58	     59	     60	     61	     62	     63	     64	     65	     66	     67	     68	     69	     70	     71	     72	     73	     74	     75	     76	     77	     78	     79	     80	     81	     82	     83	     84	     85	     86	     87	     88	     89	     90	     91	     92	     93	     94	     95	     96	     97	     98	     99	
    1.16000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 40.000	 45.000	 20.000	 42.500	  0.000	 42.500	 27.500	  0.000	 15.000	 35.000	  0.000	140.000	 15.000	 20.000	 32.500	 22.500	  0.000	  0.000	  0.000	 15.000	 20.000	 20.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 32.500	 20.000	  0.000	  0.000	 27.500	 27.500	 35.000	 40.000	 32.500	 20.000	 30.000	 32.500	 25.000	 40.000	 52.500	 40.000	 35.000	 37.500	 37.500	 35.000	 47.500	 57.500	 62.500	 50.000	 85.000	 42.500	 55.000	 57.500	 57.500	 57.500	 42.500	 87.500	 42.500	 35.000	 47.500	 55.000	 32.500	  0.000	 25.000	 25.000	 25.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	 20.000	  0.000	  0.000	  0.000	  0.000	 35.000	 15.000	  0.000	  0.000	
    1.18000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 32.500	 40.000	 20.000	 37.500	  0.000	 40.000	 27.500	  0.000	  0.000	 30.000	  0.000	140.000	  0.000	  0.000	 27.500	 17.500	  0.000	  0.000	  0.000	 15.000	 20.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 32.500	 20.000	  0.000	  0.000	 27.500	 32.500	 35.000	 40.000	 35.000	 20.000	 32.500	 35.000	 25.000	 42.500	 57.500	 42.500	 37.500	 40.000	 42.500	 40.000	 55.000	 62.500	 67.500	 52.500	 90.000	 47.500	 60.000	 62.500	 62.500	 62.500	 45.000	 95.000	 47.500	 42.500	 52.500	 57.500	 35.000	  0.000	 25.000	 27.500	 27.500	 27.500	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	 15.000	  0.000	  0.000	  0.000	  0.000	 35.000	 15.000	  0.000	  0.000	
    1.20000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 30.000	 40.000	 15.000	 37.500	  0.000	 37.500	 25.000	  0.000	  0.000	 25.000	  0.000	137.500	  0.000	  0.000	 25.000	 15.000	  0.000	  0.000	  0.000	 15.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 32.500	 22.500	  0.000	 15.000	 27.500	 32.500	 40.000	 42.500	 35.000	 20.000	 32.500	 40.000	 30.000	 45.000	 60.000	 42.500	 37.500	 40.000	 42.500	 42.500	 60.000	 65.000	 70.000	 52.500	 92.500	 50.000	 62.500	 67.500	 65.000	 67.500	 47.500	102.500	 52.500	 47.500	 57.500	 62.500	 37.500	  0.000	 32.500	 27.500	 32.500	 32.500	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 32.500	 20.000	  0.000	  0.000	  0.000	  0.000	 37.500	 15.000	  0.000	  0.000	
    1.22000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	 37.500	 15.000	 32.500	  0.000	 37.500	 25.000	  0.000	  0.000	 20.000	  0.000	137.500	  0.000	  0.000	 25.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 32.500	 20.000	  0.000	 15.000	 27.500	 32.500	 42.500	 42.500	 35.000	 22.500	 32.500	 40.000	 30.000	 47.500	 62.500	 45.000	 35.000	 45.000	 50.000	 47.500	 62.500	 72.500	 72.500	 55.000	 97.500	 57.500	 67.500	 75.000	 72.500	 72.500	 52.500	107.500	 57.500	 52.500	 62.500	 65.000	 42.500	  0.000	 35.000	 32.500	 40.000	 35.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 32.500	 22.500	  0.000	  0.000	  0.000	  0.000	 37.500	 20.000	  0.000	  0.000	
    1.24000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 32.500	  0.000	 30.000	  0.000	 32.500	 20.000	  0.000	  0.000	 15.000	  0.000	137.500	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 32.500	 20.000	  0.000	 15.000	 27.500	 32.500	 42.500	 42.500	 35.000	 22.500	 37.500	 42.500	 35.000	 47.500	 62.500	 45.000	 40.000	 47.500	 52.500	 52.500	 65.000	 75.000	 75.000	 57.500	 97.500	 62.500	 75.000	 80.000	 77.500	 77.500	 55.000	115.000	 65.000	 57.500	 70.000	 72.500	 45.000	  0.000	 42.500	 40.000	 42.500	 42.500	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 35.000	 22.500	  0.000	  0.000	  0.000	  0.000	 42.500	 22.500	  0.000	 15.000	
    1.26000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 30.000	  0.000	 30.000	  0.000	 30.000	 20.000	  0.000	  0.000	  0.000	  0.000	137.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 30.000	 20.000	  0.000	 20.000	 27.500	 32.500	 42.500	 47.500	 35.000	 27.500	 37.500	 42.500	 40.000	 52.500	 65.000	 45.000	 42.500	 52.500	 57.500	 60.000	 72.500	 77.500	 77.500	 60.000	 97.500	 67.500	 82.500	 87.500	 82.500	 82.500	 60.000	125.000	 72.500	 65.000	 77.500	 77.500	 47.500	 15.000	 50.000	 42.500	 52.500	 52.500	 27.500	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	 42.500	 30.000	  0.000	  0.000	  0.000	  0.000	 45.000	 22.500	  0.000	 20.000	
    1.28000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	 27.500	  0.000	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	135.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 27.500	  0.000	  0.000	 15.000	 27.500	 32.500	 40.000	 42.500	 32.500	 30.000	 40.000	 42.500	 40.000	 52.500	 65.000	 45.000	 45.000	 57.500	 62.500	 65.000	 77.500	 82.500	 80.000	 62.500	102.500	 75.000	 90.000	 95.000	 87.500	 85.000	 67.500	130.000	 80.000	 75.000	 87.500	 85.000	 52.500	 22.500	 60.000	 52.500	 62.500	 62.500	 32.500	  0.000	  0.000	 20.000	 15.000	  0.000	  0.000	  0.000	  0.000	 50.000	 37.500	 15.000	  0.000	  0.000	 17.500	 52.500	 25.000	  0.000	 25.000	
    1.30000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	 22.500	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	135.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 22.500	  0.000	  0.000	  0.000	 20.000	 25.000	 35.000	 35.000	 25.000	 30.000	 37.500	 42.500	 40.000	 47.500	 60.000	 40.000	 50.000	 60.000	 67.500	 67.500	 80.000	 85.000	 80.000	 70.000	107.500	 82.500	 97.500	102.500	 90.000	 85.000	 72.500	135.000	 90.000	 85.000	 97.500	 90.000	 55.000	 27.500	 70.000	 62.500	 75.000	 70.000	 40.000	  0.000	  0.000	 32.500	 20.000	 25.000	  0.000	  0.000	  0.000	 57.500	 45.000	 15.000	  0.000	  0.000	 20.000	 57.500	 27.500	  0.000	 27.500	
    1.32000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	132.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 25.000	 25.000	 17.500	 27.500	 30.000	 35.000	 35.000	 42.500	 52.500	 35.000	 52.500	 62.500	 75.000	 75.000	 80.000	 82.500	 80.000	 77.500	112.500	 90.000	105.000	107.500	 90.000	 85.000	 80.000	142.500	 95.000	 97.500	107.500	 92.500	 57.500	 35.000	 77.500	 70.000	 85.000	 80.000	 47.500	  0.000	  0.000	 42.500	 27.500	 32.500	  0.000	  0.000	  0.000	 67.500	 52.500	 22.500	  0.000	 15.000	 22.500	 60.000	 27.500	  0.000	 32.500	
    1.34000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	132.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	 27.500	 27.500	 27.500	 25.000	 35.000	 42.500	 25.000	 52.500	 65.000	 75.000	 72.500	 77.500	 80.000	 75.000	 82.500	117.500	 95.000	107.500	110.000	 90.000	 82.500	 85.000	150.000	102.500	105.000	115.000	 97.500	 57.500	 42.500	 87.500	 80.000	 97.500	 92.500	 50.000	 15.000	  0.000	 52.500	 35.000	 42.500	  0.000	  0.000	  0.000	 77.500	 65.000	 32.500	  0.000	 15.000	 25.000	 65.000	 32.500	  0.000	 40.000	
    1.36000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	130.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 20.000	 15.000	  0.000	 27.500	 32.500	 20.000	 47.500	 62.500	 75.000	 65.000	 72.500	 72.500	 67.500	 85.000	125.000	 95.000	110.000	107.500	 87.500	 80.000	 85.000	150.000	107.500	112.500	125.000	100.000	 55.000	 42.500	 90.000	 85.000	107.500	100.000	 52.500	 15.000	  0.000	 62.500	 42.500	 47.500	 15.000	  0.000	 17.500	 87.500	 77.500	 42.500	  0.000	 20.000	 25.000	 67.500	 27.500	  0.000	 42.500	
    1.38000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	130.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 25.000	 15.000	 42.500	 62.500	 67.500	 60.000	 62.500	 60.000	 60.000	 92.500	135.000	 97.500	107.500	102.500	 82.500	 72.500	 80.000	142.500	107.500	117.500	127.500	 97.500	 55.000	 42.500	 95.000	 92.500	115.000	107.500	 57.500	 15.000	  0.000	 65.000	 47.500	 57.500	 20.000	  0.000	 20.000	 90.000	 82.500	 52.500	  0.000	 20.000	 25.000	 67.500	 27.500	  0.000	 45.000	
    1.40000	  0.000	  0.000	  0.000	  0.000	  0.000	 17.500	 22.500	 40.000	 50.000	 67.500	 60.000	  0.000	 15.000	 27.500	 30.000	 22.500	 27.500	 22.500	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	 22.500	 15.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	130.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	 37.500	 60.000	 67.500	 52.500	 52.500	 55.000	 50.000	 92.500	137.500	 92.500	 85.000	 90.000	 72.500	 57.500	 75.000	132.500	105.000	117.500	125.000	 92.500	 45.000	 40.000	 92.500	 95.000	117.500	107.500	 52.500	 15.000	  0.000	 65.000	 47.500	 57.500	 20.000	  0.000	 22.500	 90.000	 85.000	 52.500	  0.000	 22.500	 25.000	 65.000	 25.000	  0.000	 47.500	
