time[secs]    	      1	      2	      3	      4	      5	      6	      7	      8	      9	     10	     11	     12	     13	     14	     15	     16	     17	     18	     19	     20	     21	     22	     23	     24	     25	     26	     27	     28	     29	     30	     31	     32	     33	     34	     35	     36	     37	     38	     39	     40	     41	     42	     43	     44	     45	     46	     47	     48	     49	     50	     51	     52	     53	     54	     55	     56	     57	     58	     59	     60	     61	     62	     63	     64	     65	     66	     67	     68	     69	     70	     71	     72	     73	     74	     75	     76	     77	     78	     79	     80	     81	     82	     83	     84	     85	     86	     87	     88	     89	     90	     91	     92	     93	     94	     95	     96	     97	     98	     99	      1	      2	      3	      4	      5	      6	      7	      8	      9	     10	     11	     12	     13	     14	     15	     16	     17	     18	     19	     20	     21	     22	     23	     24	     25	     26	     27	     28	     29	     30	     31	     32	     33	     34	     35	     36	     37	     38	     39	     40	     41	     42	     43	     44	     45	     46	     47	     48	     49	     50	     51	     52	     53	     54	     55	     56	     57	     58	     59	     60	     61	     62	     63	     64	     65	     66	     67	     68	     69	     70	     71	     72	     73	     74	     75	     76	     77	     78	     79	     80	     81	     82	     83	     84	     85	     86	     87	     88	     89	     90	     91	     92	     93	     94	     95	     96	     97	     98	     99	
     0.82000	 32.500	 40.000	 47.500	  0.000	  0.000	 62.500	 92.500	115.000	100.000	 82.500	 55.000	 20.000	 60.000	 82.500	107.500	 90.000	 70.000	 47.500	  0.000	  0.000	 40.000	 60.000	 52.500	 40.000	 25.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	 35.000	  0.000	  0.000	 15.000	 30.000	 27.500	 20.000	 32.500	 20.000	 20.000	 25.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 52.500	 27.500	  0.000	  0.000	  0.000	  0.000	 25.000	  0.000	  0.000	  0.000	  0.000	 27.500	 45.000	  0.000	  0.000	 30.000	 80.000	102.500	 95.000	 82.500	 50.000	  0.000	  0.000	 62.500	 92.500	 82.500	 62.500	 45.000	  0.000	  0.000	  0.000	 42.500	 40.000	 35.000	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	 47.500	 80.000	 57.500	 45.000	 40.000	 35.000	 15.000	 25.000	 45.000	 52.500	 50.000	 60.000	 30.000	  0.000	  0.000	  0.000	 20.000	 35.000	 30.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 65.000	 45.000	  0.000	  0.000	 20.000	  0.000	 30.000	  0.000	  0.000	  0.000	
     0.83000	 32.500	 40.000	 45.000	  0.000	  0.000	 62.500	 92.500	115.000	100.000	 82.500	 55.000	 20.000	 60.000	 82.500	107.500	 87.500	 70.000	 47.500	  0.000	  0.000	 40.000	 60.000	 52.500	 40.000	 30.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	 35.000	  0.000	  0.000	  0.000	 30.000	 27.500	 15.000	 32.500	 20.000	 20.000	 25.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 52.500	 27.500	  0.000	  0.000	  0.000	  0.000	 25.000	  0.000	  0.000	  0.000	  0.000	 27.500	 45.000	  0.000	  0.000	 30.000	 80.000	102.500	 95.000	 82.500	 50.000	  0.000	  0.000	 62.500	 92.500	 82.500	 62.500	 45.000	  0.000	  0.000	  0.000	 42.500	 40.000	 30.000	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	 50.000	 82.500	 57.500	 40.000	 32.500	 35.000	 15.000	 25.000	 45.000	 52.500	 50.000	 62.500	 30.000	  0.000	  0.000	  0.000	 20.000	 35.000	 30.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 65.000	 45.000	  0.000	  0.000	 20.000	  0.000	 30.000	  0.000	 20.000	  0.000	
     0.84000	 32.500	 40.000	 45.000	  0.000	  0.000	 62.500	 92.500	115.000	 97.500	 82.500	 55.000	 20.000	 60.000	 82.500	107.500	 87.500	 70.000	 47.500	  0.000	  0.000	 40.000	 60.000	 52.500	 40.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	 35.000	  0.000	  0.000	 15.000	 30.000	 27.500	 20.000	 32.500	 20.000	 20.000	 25.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 52.500	 32.500	  0.000	  0.000	  0.000	  0.000	 25.000	  0.000	  0.000	  0.000	  0.000	 27.500	 45.000	  0.000	  0.000	 30.000	 77.500	102.500	 92.500	 82.500	 50.000	  0.000	  0.000	 62.500	 92.500	 82.500	 62.500	 45.000	  0.000	  0.000	  0.000	 42.500	 40.000	 35.000	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	 47.500	 82.500	 57.500	 45.000	 40.000	 35.000	 15.000	 25.000	 45.000	 52.500	 52.500	 62.500	 30.000	  0.000	  0.000	  0.000	 25.000	 35.000	 30.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 65.000	 45.000	  0.000	  0.000	 20.000	  0.000	 35.000	  0.000	 20.000	  0.000	
     0.85000	 32.500	 40.000	 45.000	  0.000	  0.000	 60.000	 87.500	112.500	100.000	 82.500	 55.000	 20.000	 60.000	 82.500	107.500	 87.500	 67.500	 47.500	  0.000	  0.000	 40.000	 60.000	 52.500	 40.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	 35.000	  0.000	  0.000	 15.000	 30.000	 27.500	 20.000	 32.500	 20.000	 20.000	 25.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 52.500	 27.500	  0.000	  0.000	  0.000	  0.000	 25.000	  0.000	  0.000	  0.000	  0.000	 27.500	 45.000	  0.000	  0.000	 30.000	 77.500	100.000	 92.500	 82.500	 50.000	  0.000	  0.000	 62.500	 92.500	 80.000	 62.500	 45.000	  0.000	  0.000	  0.000	 42.500	 40.000	 30.000	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	 47.500	 82.500	 57.500	 45.000	 32.500	 35.000	 15.000	 25.000	 47.500	 52.500	 52.500	 62.500	 35.000	  0.000	  0.000	  0.000	 25.000	 35.000	 30.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 65.000	 45.000	  0.000	  0.000	 20.000	  0.000	 35.000	  0.000	  0.000	  0.000	
     0.86000	 27.500	 40.000	 45.000	  0.000	  0.000	 60.000	 92.500	112.500	 97.500	 82.500	 55.000	 20.000	 60.000	 82.500	105.000	 87.500	 70.000	 47.500	  0.000	  0.000	 40.000	 60.000	 52.500	 40.000	 30.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	 35.000	  0.000	  0.000	 15.000	 30.000	 27.500	 20.000	 32.500	 20.000	 20.000	 25.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 52.500	 32.500	  0.000	  0.000	  0.000	  0.000	 25.000	  0.000	  0.000	  0.000	  0.000	 20.000	 40.000	  0.000	  0.000	 30.000	 77.500	100.000	 87.500	 80.000	 50.000	  0.000	  0.000	 62.500	 92.500	 80.000	 62.500	 40.000	  0.000	  0.000	  0.000	 42.500	 40.000	 30.000	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	 50.000	 82.500	 57.500	 45.000	 40.000	 35.000	 15.000	 25.000	 47.500	 55.000	 52.500	 62.500	 30.000	  0.000	  0.000	  0.000	 25.000	 35.000	 30.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 65.000	 45.000	  0.000	  0.000	  0.000	  0.000	 35.000	  0.000	 20.000	  0.000	
     0.87000	 32.500	 40.000	 47.500	  0.000	  0.000	 62.500	 87.500	112.500	 97.500	 82.500	 55.000	 27.500	 55.000	 82.500	105.000	 87.500	 70.000	 47.500	  0.000	  0.000	 40.000	 60.000	 52.500	 40.000	 25.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	 40.000	  0.000	  0.000	  0.000	 30.000	 27.500	 20.000	 32.500	 20.000	 25.000	 25.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 52.500	 32.500	  0.000	  0.000	  0.000	  0.000	 25.000	  0.000	  0.000	  0.000	  0.000	 20.000	 40.000	  0.000	  0.000	 25.000	 72.500	 97.500	 87.500	 80.000	 47.500	  0.000	  0.000	 60.000	 90.000	 80.000	 60.000	 40.000	  0.000	  0.000	  0.000	 42.500	 40.000	 30.000	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	 50.000	 85.000	 57.500	 45.000	 40.000	 35.000	 15.000	 25.000	 47.500	 55.000	 52.500	 62.500	 35.000	  0.000	  0.000	  0.000	 25.000	 35.000	 30.000	 20.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 67.500	 45.000	  0.000	  0.000	 20.000	  0.000	 35.000	  0.000	 20.000	  0.000	
     0.88000	 27.500	 40.000	 45.000	  0.000	  0.000	 60.000	 87.500	112.500	 97.500	 82.500	 52.500	 20.000	 55.000	 82.500	105.000	 87.500	 67.500	 47.500	  0.000	  0.000	 40.000	 60.000	 52.500	 40.000	 30.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	 35.000	  0.000	  0.000	  0.000	 30.000	 32.500	 20.000	 32.500	 20.000	 20.000	 25.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 57.500	 27.500	  0.000	  0.000	  0.000	  0.000	 25.000	  0.000	  0.000	  0.000	  0.000	 20.000	 40.000	  0.000	  0.000	 25.000	 77.500	 97.500	 87.500	 80.000	 47.500	  0.000	  0.000	 62.500	 90.000	 80.000	 60.000	 40.000	  0.000	  0.000	  0.000	 42.500	 40.000	 30.000	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	 50.000	 87.500	 57.500	 45.000	 40.000	 35.000	 15.000	 25.000	 47.500	 55.000	 52.500	 62.500	 35.000	  0.000	  0.000	  0.000	 25.000	 40.000	 30.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 67.500	 47.500	  0.000	  0.000	 20.000	  0.000	 35.000	  0.000	 20.000	  0.000	
     0.89000	 27.500	 40.000	 45.000	  0.000	  0.000	 60.000	 87.500	112.500	 97.500	 82.500	 52.500	 20.000	 60.000	 82.500	105.000	 87.500	 67.500	 47.500	  0.000	  0.000	 45.000	 60.000	 52.500	 40.000	 30.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	 40.000	  0.000	  0.000	 15.000	 30.000	 32.500	 20.000	 35.000	 20.000	 25.000	 25.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 52.500	 32.500	  0.000	  0.000	  0.000	  0.000	 25.000	  0.000	  0.000	  0.000	  0.000	 20.000	 40.000	  0.000	  0.000	 25.000	 72.500	 97.500	 87.500	 77.500	 47.500	  0.000	  0.000	 60.000	 90.000	 80.000	 60.000	 40.000	  0.000	  0.000	  0.000	 42.500	 35.000	 30.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	 50.000	 87.500	 60.000	 45.000	 40.000	 35.000	 15.000	 25.000	 47.500	 55.000	 52.500	 62.500	 35.000	  0.000	  0.000	  0.000	 25.000	 40.000	 30.000	 20.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 67.500	 47.500	  0.000	  0.000	 20.000	  0.000	 40.000	  0.000	 20.000	  0.000	
     0.90000	 27.500	 32.500	 45.000	  0.000	  0.000	 60.000	 87.500	110.000	 97.500	 80.000	 52.500	 20.000	 60.000	 82.500	105.000	 87.500	 67.500	 47.500	  0.000	  0.000	 40.000	 60.000	 52.500	 40.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	 40.000	  0.000	 15.000	 15.000	 30.000	 27.500	 20.000	 32.500	 20.000	 25.000	 25.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 52.500	 32.500	  0.000	  0.000	  0.000	  0.000	 25.000	  0.000	  0.000	  0.000	  0.000	 20.000	 40.000	  0.000	  0.000	 25.000	 72.500	 92.500	 87.500	 77.500	 47.500	  0.000	  0.000	 60.000	 90.000	 80.000	 60.000	 40.000	  0.000	  0.000	  0.000	 42.500	 40.000	 30.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	 50.000	 87.500	 60.000	 45.000	 40.000	 35.000	 15.000	 25.000	 52.500	 55.000	 52.500	 62.500	 35.000	  0.000	  0.000	  0.000	 25.000	 40.000	 30.000	 20.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 67.500	 47.500	  0.000	  0.000	 20.000	  0.000	 35.000	  0.000	 20.000	  0.000	
     0.91000	 27.500	 40.000	 45.000	  0.000	  0.000	 60.000	 87.500	110.000	 97.500	 80.000	 52.500	 20.000	 60.000	 82.500	105.000	 87.500	 67.500	 47.500	  0.000	  0.000	 40.000	 60.000	 52.500	 40.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	 40.000	  0.000	 15.000	 15.000	 30.000	 27.500	 20.000	 35.000	 20.000	 25.000	 25.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 57.500	 32.500	  0.000	  0.000	  0.000	  0.000	 30.000	  0.000	  0.000	  0.000	  0.000	 20.000	 40.000	  0.000	  0.000	 30.000	 72.500	 92.500	 85.000	 77.500	 47.500	  0.000	  0.000	 60.000	 90.000	 80.000	 60.000	 40.000	  0.000	  0.000	  0.000	 42.500	 40.000	 30.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	 20.000	  0.000	 52.500	 87.500	 60.000	 45.000	 40.000	 35.000	 15.000	 25.000	 52.500	 55.000	 57.500	 62.500	 35.000	  0.000	  0.000	  0.000	 25.000	 40.000	 30.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 67.500	 47.500	  0.000	  0.000	 20.000	  0.000	 40.000	  0.000	 20.000	  0.000	
     0.92000	 27.500	 32.500	 45.000	  0.000	  0.000	 60.000	 87.500	110.000	 95.000	 80.000	 52.500	 20.000	 55.000	 82.500	105.000	 87.500	 67.500	 47.500	  0.000	  0.000	 40.000	 60.000	 52.500	 40.000	 25.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	 40.000	  0.000	  0.000	 15.000	 30.000	 27.500	 20.000	 35.000	 20.000	 25.000	 25.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 57.500	 32.500	  0.000	  0.000	  0.000	  0.000	 25.000	  0.000	  0.000	  0.000	  0.000	 20.000	 40.000	  0.000	  0.000	 25.000	 72.500	 92.500	 85.000	 77.500	 47.500	  0.000	  0.000	 60.000	 90.000	 77.500	 60.000	 40.000	  0.000	  0.000	  0.000	 42.500	 40.000	 30.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	 52.500	 92.500	 60.000	 45.000	 40.000	 35.000	 15.000	 25.000	 52.500	 55.000	 52.500	 62.500	 30.000	  0.000	  0.000	  0.000	 25.000	 40.000	 30.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 67.500	 47.500	  0.000	  0.000	 20.000	  0.000	 35.000	  0.000	 20.000	  0.000	
     0.93000	 32.500	 40.000	 45.000	  0.000	  0.000	 60.000	 87.500	110.000	 95.000	 80.000	 52.500	 20.000	 60.000	 82.500	105.000	 87.500	 67.500	 47.500	  0.000	  0.000	 40.000	 60.000	 52.500	 45.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	 40.000	  0.000	  0.000	 15.000	 30.000	 32.500	 20.000	 35.000	 20.000	 25.000	 25.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 57.500	 32.500	  0.000	  0.000	  0.000	  0.000	 30.000	  0.000	  0.000	  0.000	  0.000	 20.000	 40.000	  0.000	  0.000	 30.000	 72.500	 92.500	 85.000	 77.500	 47.500	  0.000	  0.000	 60.000	 90.000	 77.500	 60.000	 40.000	  0.000	  0.000	  0.000	 42.500	 35.000	 30.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	 20.000	  0.000	 52.500	 92.500	 60.000	 45.000	 40.000	 35.000	 15.000	 30.000	 52.500	 55.000	 57.500	 62.500	 35.000	  0.000	  0.000	  0.000	 25.000	 40.000	 30.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 67.500	 47.500	  0.000	  0.000	  0.000	  0.000	 40.000	  0.000	 20.000	  0.000	
     0.94000	 27.500	 32.500	 45.000	  0.000	  0.000	 60.000	 85.000	107.500	 95.000	 80.000	 52.500	 20.000	 60.000	 82.500	105.000	 87.500	 67.500	 47.500	  0.000	  0.000	 45.000	 60.000	 52.500	 40.000	 30.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	 40.000	  0.000	  0.000	 15.000	 30.000	 27.500	 20.000	 35.000	 20.000	 25.000	 25.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 57.500	 32.500	  0.000	  0.000	  0.000	  0.000	 25.000	  0.000	  0.000	  0.000	  0.000	 20.000	 40.000	  0.000	  0.000	 25.000	 72.500	 92.500	 85.000	 77.500	 42.500	  0.000	  0.000	 60.000	 90.000	 77.500	 60.000	 40.000	  0.000	  0.000	  0.000	 42.500	 35.000	 30.000	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	 20.000	  0.000	 52.500	 92.500	 60.000	 45.000	 40.000	 35.000	 15.000	 30.000	 52.500	 55.000	 57.500	 62.500	 35.000	  0.000	  0.000	  0.000	 25.000	 40.000	 30.000	 20.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 72.500	 47.500	  0.000	  0.000	 20.000	  0.000	 40.000	  0.000	 20.000	  0.000	
